Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,19.459999,19.610001,19.110001,19.430000,12.427894,1305000
2003-04-23,19.620001,19.959999,19.430000,20.000000,12.792480,1726200
2003-04-24,19.870001,19.959999,19.650000,19.790001,12.658158,1783200
2003-04-25,19.629999,19.830000,19.340000,19.430000,12.427894,1628700
2003-04-28,19.270000,19.870001,19.270000,19.709999,12.606986,2224800
2003-04-29,19.850000,20.190001,19.219999,19.330000,12.363930,2680800
2003-04-30,19.370001,19.510000,19.090000,19.389999,12.402309,2409600
2003-05-01,6.463330,6.463330,6.463330,6.463330,4.134099,0
2003-05-02,19.389999,19.549999,19.070000,19.389999,12.402309,1810200
2003-05-05,19.490000,19.920000,19.480000,19.950001,12.760497,1787400
2003-05-06,19.690001,19.760000,18.740000,19.030001,12.172045,8952300
2003-05-07,19.129999,19.350000,18.910000,19.280001,12.331950,2643900
2003-05-08,19.200001,19.200001,18.900000,18.719999,11.973760,2477100
2003-05-09,18.870001,19.080000,18.740000,19.219999,12.293572,2280600
2003-05-12,19.150000,19.190001,18.540001,18.809999,12.031327,1721100
2003-05-13,18.950001,19.160000,18.049999,18.500000,11.833041,2309400
2003-05-14,18.340000,18.620001,18.180000,18.350000,11.737100,3687300
2003-05-15,18.330000,18.530001,18.219999,18.420000,11.781874,1773900
2003-05-16,18.500000,18.620001,17.920000,18.059999,11.551608,3660900
2003-05-19,18.090000,18.120001,17.410000,17.740000,11.346929,3530400
2003-05-20,17.740000,18.340000,17.660000,18.090000,11.570797,2566500
2003-05-21,18.219999,18.459999,17.610001,17.799999,11.385306,2695200
2003-05-22,18.020000,18.360001,17.930000,18.080000,11.564401,2872200
2003-05-23,18.389999,18.480000,17.809999,17.870001,11.430082,2536500
2003-05-26,17.959999,18.049999,17.799999,17.809999,11.391703,567900
2003-05-27,17.719999,17.990000,17.680000,17.950001,11.481250,1973700
2003-05-28,17.950001,18.129999,17.600000,17.610001,11.263779,4588500
2003-05-29,17.900000,17.900000,17.559999,17.559999,11.231797,1654200
2003-05-30,17.680000,18.430000,17.600000,18.430000,11.788268,3725700
2003-06-02,18.600000,18.670000,17.750000,18.049999,11.545212,3789000
2003-06-03,18.049999,18.120001,17.850000,17.969999,11.494040,2416200
2003-06-04,17.969999,18.320000,17.799999,17.969999,11.494040,1963800
2003-06-05,18.160000,18.250000,17.969999,18.129999,11.596382,2372100
2003-06-06,18.280001,18.830000,18.209999,18.510000,11.839439,3732900
2003-06-09,18.590000,18.780001,18.080000,18.500000,11.833041,1869900
2003-06-10,18.500000,18.799999,18.500000,18.730000,11.980156,4422600
2003-06-11,18.740000,18.940001,18.540001,18.920000,12.101685,3553800
2003-06-12,18.969999,18.969999,18.430000,18.480000,11.820251,3541500
2003-06-13,18.469999,18.650000,18.410000,18.549999,11.865024,2035200
2003-06-16,18.340000,18.780001,18.200001,18.730000,11.980156,2769600
2003-06-17,18.799999,18.870001,18.510000,18.870001,12.069703,3080100
2003-06-18,18.850000,19.100000,18.520000,18.959999,12.127271,4372200
2003-06-19,18.959999,19.209999,18.770000,19.139999,12.242400,3050700
2003-06-20,19.139999,19.150000,18.670000,18.930000,12.108078,7040100
2003-06-23,18.930000,19.110001,18.270000,18.320000,11.717911,1838100
2003-06-24,18.570000,18.730000,18.180000,18.420000,11.781874,3292200
2003-06-25,18.340000,18.340000,17.930000,18.129999,11.596382,2816700
2003-06-26,17.969999,18.330000,17.900000,18.120001,11.589986,2036100
2003-06-27,18.100000,18.230000,17.799999,18.129999,11.596382,1980600
2003-06-30,17.809999,18.110001,17.690001,18.000000,11.513231,1932900
2003-07-01,17.719999,18.020000,17.530001,18.020000,11.526024,2976300
2003-07-02,17.959999,17.969999,17.549999,17.750000,11.353322,2971200
2003-07-03,17.730000,17.750000,17.309999,17.500000,11.193417,4836900
2003-07-04,17.520000,17.639999,17.330000,17.549999,11.225401,1578600
2003-07-07,17.650000,17.879999,17.510000,17.770000,11.366117,4857900
2003-07-08,17.830000,17.980000,17.610001,17.750000,11.353322,2409900
2003-07-09,17.690001,17.719999,17.440001,17.600000,11.257382,3413700
2003-07-10,17.580000,17.770000,17.430000,17.830000,11.404495,3396000
2003-07-11,17.670000,18.080000,17.530001,17.809999,11.391703,4506600
2003-07-14,17.670000,17.799999,17.570000,17.680000,11.308552,2244600
2003-07-15,17.600000,17.850000,17.500000,17.629999,11.276569,3943200
2003-07-16,17.820000,18.120001,17.700001,17.920000,11.462058,4202100
2003-07-17,18.030001,18.620001,18.000000,18.600000,11.897006,6684000
2003-07-18,18.250000,18.580000,18.200001,18.340000,11.730702,4461600
2003-07-21,18.549999,18.600000,18.170000,18.459999,11.807457,3305700
2003-07-22,18.350000,18.459999,18.040001,18.430000,11.788268,3145200
2003-07-23,18.430000,18.440001,17.850000,17.920000,11.462058,3591300
2003-07-24,17.950001,18.469999,17.910000,18.520000,11.845837,2914200
2003-07-25,18.299999,18.469999,18.230000,18.420000,11.781874,2227800
2003-07-28,18.430000,18.500000,18.299999,18.430000,11.788268,1582800
2003-07-29,18.340000,18.430000,18.100000,18.360001,11.743496,2168400
2003-07-30,18.230000,18.500000,18.230000,18.400000,11.769080,1447200
2003-07-31,18.490000,18.809999,18.430000,18.650000,11.928986,3261000
2003-08-01,18.520000,18.959999,18.440001,18.639999,11.922590,3538200
2003-08-04,18.549999,18.879999,18.160000,18.410000,11.775476,2209500
2003-08-05,18.370001,18.480000,18.110001,18.490000,11.826646,2263200
2003-08-06,18.219999,18.370001,18.010000,18.290001,11.698724,1754400
2003-08-07,18.080000,18.290001,18.049999,18.270000,11.685929,1794600
2003-08-08,18.180000,18.540001,18.180000,18.250000,11.673137,1564200
2003-08-11,18.160000,18.459999,18.150000,18.270000,11.685929,1491600
2003-08-12,18.430000,18.520000,18.290001,18.490000,11.826646,825300
2003-08-13,18.510000,18.760000,18.400000,18.750000,11.992949,3108900
2003-08-14,18.719999,18.799999,18.490000,18.850000,12.056910,1451700
2003-08-15,18.799999,19.230000,18.730000,19.230000,12.299969,4137900
2003-08-18,19.250000,19.600000,19.139999,19.500000,12.472666,5430900
2003-08-19,19.530001,19.530001,19.110001,19.090000,12.210422,2410200
2003-08-20,19.080000,19.520000,19.080000,19.389999,12.402309,3443100
2003-08-21,19.400000,19.530001,19.340000,19.570000,12.517441,2658300
2003-08-22,19.400000,19.559999,19.350000,19.520000,12.485458,1839600
2003-08-25,19.490000,19.490000,19.219999,19.340000,12.370327,1025100
2003-08-26,19.480000,19.500000,19.139999,19.379999,12.395912,1377000
2003-08-27,19.410000,19.420000,19.100000,19.280001,12.331950,2607900
2003-08-28,19.240000,19.389999,19.120001,19.160000,12.255194,2178600
2003-08-29,19.430000,19.430000,19.200001,19.230000,12.299969,1873200
2003-09-01,19.430000,19.690001,19.270000,19.570000,12.517441,1739700
2003-09-02,19.520000,19.670000,19.389999,19.510000,12.479064,1907400
2003-09-03,19.520000,19.830000,19.440001,19.760000,12.638968,2659800
2003-09-04,19.590000,19.959999,19.590000,19.900000,12.728512,3172200
2003-09-05,19.889999,19.980000,19.500000,19.959999,12.766893,1771200
2003-09-08,19.680000,20.059999,19.680000,19.920000,12.741306,2376000
2003-09-09,19.930000,20.170000,19.500000,19.900000,12.728512,1500600
2003-09-10,19.930000,19.930000,19.370001,19.559999,12.511045,1783500
2003-09-11,19.379999,19.799999,19.379999,19.799999,12.664552,2135700
2003-09-12,19.690001,19.969999,19.520000,19.870001,12.709329,939000
2003-09-15,19.610001,19.799999,19.570000,19.660000,12.575004,966000
2003-09-16,19.670000,19.910000,19.580000,19.719999,12.613382,1038900
2003-09-17,19.830000,20.100000,19.700001,19.830000,12.683743,3417300
2003-09-18,19.750000,20.330000,19.670000,20.170000,12.901215,2288100
2003-09-19,20.299999,20.629999,20.160000,20.170000,12.901215,9141000
2003-09-22,20.040001,20.180000,19.670000,19.990000,12.786085,2234700
2003-09-23,20.160000,20.160000,19.680000,19.910000,12.734912,2528700
2003-09-24,19.920000,20.240000,19.170000,19.309999,12.351136,2011800
2003-09-25,19.209999,20.080000,19.209999,19.520000,12.485458,2601600
2003-09-26,19.740000,20.090000,19.620001,19.870001,12.709329,1569300
2003-09-29,19.860001,20.020000,19.600000,19.830000,12.683743,1899300
2003-09-30,19.910000,19.910000,19.340000,19.580000,12.523835,3657900
2003-10-01,19.420000,19.660000,19.360001,19.530001,12.491855,2969400
2003-10-02,19.650000,19.700001,19.170000,19.260000,12.319156,3549300
2003-10-03,19.330000,19.650000,19.250000,19.410000,12.415101,3324600
2003-10-06,19.330000,19.700001,18.670000,18.850000,12.056910,4124100
2003-10-07,19.030001,19.559999,19.030001,19.299999,12.344742,4779600
2003-10-08,19.469999,19.639999,19.129999,19.070000,12.197629,3195300
2003-10-09,19.180000,19.650000,19.170000,19.170000,12.261590,1987500
2003-10-10,19.200001,19.850000,19.200001,19.570000,12.517441,3069900
2003-10-13,19.670000,20.480000,19.670000,20.290001,12.977970,3673800
2003-10-14,20.350000,20.490000,20.030001,20.040001,12.818066,2592300
2003-10-15,20.150000,20.930000,20.150000,20.730000,13.259402,5090400
2003-10-16,20.719999,21.180000,20.709999,20.930000,13.387330,4515000
2003-10-17,20.980000,21.170000,20.870001,20.920000,13.380933,2925300
2003-10-20,21.080000,21.139999,20.830000,21.110001,13.502466,2925300
2003-10-21,20.940001,21.080000,20.420000,20.850000,13.336161,4713300
2003-10-22,20.670000,20.910000,20.570000,20.670000,13.221025,3316800
2003-10-23,20.430000,21.070000,20.270000,20.850000,13.336161,2757600
2003-10-24,20.940001,20.969999,20.709999,20.730000,13.259402,1584600
2003-10-27,20.850000,21.049999,20.850000,20.959999,13.406517,998700
2003-10-28,21.129999,21.129999,20.780001,20.920000,13.380933,1885500
2003-10-29,20.980000,20.980000,20.600000,20.870001,13.348951,2404500
2003-10-30,20.930000,21.230000,20.799999,21.230000,13.579214,2527200
2003-10-31,20.920000,21.170000,20.920000,21.200001,13.560027,2182800
2003-11-03,21.000000,21.420000,21.000000,21.370001,13.668764,2069100
2003-11-04,21.240000,21.430000,20.799999,21.170000,13.540838,3147300
2003-11-05,21.129999,21.400000,21.100000,21.320000,13.636781,2131800
2003-11-06,21.400000,21.450001,21.129999,21.280001,13.611197,1884300
2003-11-07,21.180000,21.440001,21.170000,21.280001,13.611197,2297400
2003-11-10,21.280001,21.350000,21.120001,21.200001,13.560027,1704000
2003-11-11,21.040001,21.389999,20.950001,21.080000,13.483274,1725000
2003-11-12,21.230000,21.240000,20.780001,21.110001,13.502466,2743200
2003-11-13,21.299999,21.389999,20.590000,20.799999,13.304176,3394800
2003-11-14,20.670000,20.910000,20.600000,20.750000,13.272198,2445300
2003-11-17,20.370001,20.790001,20.299999,20.770000,13.284989,3763800
2003-11-18,20.930000,20.930000,20.600000,20.700001,13.240216,2302800
2003-11-19,20.370001,20.610001,20.240000,20.559999,13.150665,3416100
2003-11-20,20.629999,20.639999,20.180000,20.490000,13.105891,2002200
2003-11-21,20.420000,20.520000,20.240000,20.400000,13.048328,1929000
2003-11-24,20.400000,21.180000,20.330000,20.980000,13.419312,2791500
2003-11-25,21.020000,21.299999,20.879999,21.000000,13.432102,2198700
2003-11-26,21.030001,21.260000,20.610001,20.730000,13.259402,2023500
2003-11-27,21.030001,21.030001,20.580000,20.580000,13.163457,1611000
2003-11-28,20.639999,20.799999,20.459999,20.639999,13.201839,1611600
2003-12-01,21.040001,21.120001,20.830000,21.040001,13.457687,1751400
2003-12-02,20.930000,21.120001,20.780001,20.930000,13.387330,1977000
2003-12-03,20.830000,21.100000,20.700001,21.100000,13.496064,2116500
2003-12-04,21.120001,21.160000,20.870001,20.990000,13.425704,2187600
2003-12-05,20.830000,20.950001,20.520000,20.830000,13.323364,2133600
2003-12-08,20.730000,20.750000,20.450001,20.540001,13.137875,1505700
2003-12-09,20.540001,20.770000,20.459999,20.570000,13.157063,1432200
2003-12-10,20.590000,20.629999,20.010000,20.260000,12.958780,3432000
2003-12-11,20.070000,20.360001,20.070000,20.360001,13.022743,2501700
2003-12-12,20.559999,20.780001,20.440001,20.570000,13.157063,4150200
2003-12-15,20.260000,20.500000,19.719999,19.770000,12.645366,11310000
2003-12-16,19.940001,19.990000,19.830000,19.920000,12.741306,3636900
2003-12-17,19.930000,20.020000,19.559999,19.620001,12.549423,3805500
2003-12-18,19.799999,20.000000,19.600000,19.809999,12.670950,3851700
2003-12-19,19.780001,20.030001,19.780001,19.799999,12.664552,4917000
2003-12-22,19.500000,19.930000,19.500000,19.910000,12.734912,2168700
2003-12-23,20.070000,20.250000,19.969999,20.200001,12.920406,1794900
2003-12-24,6.733330,6.733330,6.733330,6.733330,4.306798,0
2003-12-25,6.733330,6.733330,6.733330,6.733330,4.306798,0
2003-12-26,6.733330,6.733330,6.733330,6.733330,4.306798,0
2003-12-29,20.180000,20.430000,20.100000,20.340000,13.009951,1181400
2003-12-30,20.520000,20.770000,20.420000,20.670000,13.221025,1124400
2003-12-31,6.890000,6.890000,6.890000,6.890000,4.407009,0
2004-01-01,6.890000,6.890000,6.890000,6.890000,4.407009,0
2004-01-02,20.740000,21.100000,20.719999,21.020000,13.444893,2611500
2004-01-05,21.129999,21.129999,20.740000,20.809999,13.310575,2434500
2004-01-06,21.000000,21.100000,20.809999,21.059999,13.470479,4277400
2004-01-07,21.230000,21.230000,20.879999,21.059999,13.470479,2675100
2004-01-08,21.270000,21.299999,20.969999,21.110001,13.502466,2414700
2004-01-09,21.270000,21.270000,20.879999,21.070000,13.476879,2664300
2004-01-12,21.070000,21.230000,20.920000,21.160000,13.534442,2382000
2004-01-13,21.230000,21.280001,20.830000,20.920000,13.380933,3455100
2004-01-14,20.850000,21.030001,20.770000,20.980000,13.419312,3818100
2004-01-15,20.910000,21.000000,20.750000,20.969999,13.412910,2232000
2004-01-16,20.940001,21.200001,20.850000,21.190001,13.553634,3502800
2004-01-19,21.120001,21.270000,21.000000,21.049999,13.464084,2523000
2004-01-20,20.969999,21.549999,20.969999,21.230000,13.579214,3522000
2004-01-21,21.350000,21.770000,21.270000,21.580000,13.803083,4063800
2004-01-22,21.600000,21.850000,21.540001,21.750000,13.911819,3151800
2004-01-23,21.600000,21.790001,21.430000,21.620001,13.828670,1754100
2004-01-26,21.660000,21.930000,21.400000,21.900000,14.007767,2287500
2004-01-27,21.870001,21.930000,21.690001,21.860001,13.982179,2937300
2004-01-28,21.799999,22.000000,21.639999,21.969999,14.052541,2066400
2004-01-29,21.770000,21.950001,21.719999,21.840000,13.969386,2057100
2004-01-30,21.780001,22.000000,21.540001,21.820000,13.956594,3032700
2004-02-02,21.980000,22.290001,21.650000,22.209999,14.206048,4710000
2004-02-03,22.299999,22.469999,21.830000,22.190001,14.193254,3717300
2004-02-04,22.260000,22.410000,22.120001,22.139999,14.161271,2990400
2004-02-05,22.040001,22.480000,22.040001,22.410000,14.333969,3243300
2004-02-06,22.389999,22.500000,22.080000,22.410000,14.333969,2715900
2004-02-09,22.379999,22.530001,22.230000,22.350000,14.295590,1502100
2004-02-10,22.430000,22.469999,22.250000,22.340000,14.289197,2404800
2004-02-11,22.330000,22.410000,22.049999,22.309999,14.270009,1587900
2004-02-12,22.430000,22.480000,22.180000,22.430000,14.346763,1219800
2004-02-13,22.430000,22.530001,22.299999,22.459999,14.365955,1950900
2004-02-16,22.500000,22.900000,22.350000,22.680000,14.506670,1374900
2004-02-17,22.620001,22.730000,22.600000,22.639999,14.481083,1848300
2004-02-18,22.629999,22.809999,22.629999,22.760000,14.557843,1044900
2004-02-19,22.900000,23.219999,22.790001,22.910000,14.653784,3433800
2004-02-20,22.750000,22.820000,22.549999,22.719999,14.532258,4239300
2004-02-23,22.660000,22.900000,22.660000,22.700001,14.519465,1759500
2004-02-24,22.770000,22.790001,22.219999,22.580000,14.442705,1911600
2004-02-25,22.540001,22.610001,22.230000,22.320000,14.276406,3987300
2004-02-26,22.230000,22.549999,22.080000,22.160000,14.174065,2358000
2004-02-27,22.129999,22.660000,22.110001,22.660000,14.493877,4148700
2004-03-01,22.700001,22.799999,22.430000,22.549999,14.423519,1397100
2004-03-02,22.650000,22.959999,22.559999,22.870001,14.628200,3110100
2004-03-03,22.799999,22.930000,22.600000,22.650000,14.487480,2381400
2004-03-04,22.700001,22.870001,22.590000,22.780001,14.570633,1290000
2004-03-05,22.770000,22.900000,22.610001,22.730000,14.538651,1683300
2004-03-08,22.900000,23.000000,22.770000,22.879999,14.634597,1070100
2004-03-09,22.910000,23.160000,22.750000,22.900000,14.647389,2818200
2004-03-10,22.870001,23.040001,22.719999,22.950001,14.679371,1890000
2004-03-11,22.650000,22.860001,22.250000,22.330000,14.282803,6119700
2004-03-12,22.170000,22.469999,21.879999,22.410000,14.333969,3965100
2004-03-15,22.170000,22.260000,21.840000,21.889999,14.001367,2025900
2004-03-16,21.889999,21.930000,21.450001,21.620001,13.828670,3382800
2004-03-17,21.670000,21.709999,21.219999,21.639999,13.841460,4690800
2004-03-18,21.750000,21.930000,21.670000,21.750000,13.911819,3003900
2004-03-19,21.820000,22.389999,21.719999,22.280001,14.250820,7600500
2004-03-22,22.120001,22.120001,21.740000,21.860001,13.982179,1828800
2004-03-23,21.860001,21.860001,21.379999,21.430000,13.707144,3168000
2004-03-24,21.330000,21.500000,21.330000,21.459999,13.726329,3507900
2004-03-25,21.469999,21.740000,21.459999,21.610001,13.822276,3913500
2004-03-26,21.600000,22.030001,21.440001,21.969999,14.052541,3418200
2004-03-29,21.940001,22.090000,21.809999,22.000000,14.071729,1963200
2004-03-30,21.910000,22.330000,21.900000,22.320000,14.276406,2918400
2004-03-31,22.459999,22.680000,22.309999,22.440001,14.353165,3003300
2004-04-01,22.450001,23.299999,22.450001,23.250000,14.871257,4951800
2004-04-02,23.170000,23.200001,22.780001,23.150000,14.807298,4134000
2004-04-05,23.200001,23.410000,22.920000,23.410000,14.973598,2233200
2004-04-06,23.410000,23.480000,23.209999,23.320000,14.916029,1870800
2004-04-07,23.270000,23.520000,23.209999,23.469999,15.011976,2446800
2004-04-08,23.500000,23.570000,23.330000,23.559999,15.069540,1911600
2004-04-09,7.853330,7.853330,7.853330,7.853330,5.023178,0
2004-04-12,7.853330,7.853330,7.853330,7.853330,5.023178,0
2004-04-13,23.600000,23.639999,23.469999,23.559999,15.069540,1799700
2004-04-14,23.330000,23.450001,23.240000,23.330000,14.922429,2137500
2004-04-15,23.330000,23.639999,23.320000,23.379999,14.954408,2718300
2004-04-16,23.280001,23.430000,23.250000,23.330000,14.922429,3616500
2004-04-19,23.209999,23.850000,23.180000,23.670000,15.139899,4826400
2004-04-20,23.360001,23.809999,23.360001,23.500000,15.833893,2974500
2004-04-21,23.580000,24.330000,23.420000,24.150000,16.271856,5834700
2004-04-22,24.250000,24.250000,23.809999,23.969999,16.150574,2469300
